a,b
0.01,65
0.01,59.9
0.01,59.9
0.01,59.5
0.01,59.2
0.01,58.8
0.01,58.6
0.01,56.7
0.01,56.2
0.01,55.3
0.01,54.8
0.01,75.4
0.01,72.5
0.01,71.9
0.01,71.4
0.01,71
0.01,77
0.01,73
0.01,69.9
0.01,69.5
0.01,69.1
0.01,68.6
0.01,68.2
0.01,67.8
0.01,67.3
0.01,66.8
0.01,66.3
0.01,65.8
0.01,65.3
0.01,59.7
0.01,59.5
0.01,59.3
0.01,69.4
0.01,69.1
0.01,68.7
0.01,65.1
0.01,64.2
0.01,63.4
0.01,77.6
0.01,77.1
0.01,78.3
0.01,59.3
0.01,59.1
0.01,58.6
0.01,58
0.01,52.8
0.01,73
0.01,72.8
0.01,72.7
0.01,68.3
0.01,67.8
0.01,67.4
0.01,56.7
0.01,56.4
0.01,55.9
0.01,58
0.01,49.9
0.01,53
0.01,52.6
0.01,63.2
0.01,62.9
0.01,62.5
0.01,64.2
0.01,63.9
0.01,63.7
0.01,70
0.01,83
0.01,73
0.01,59.3
0.01,58.8
0.01,58.3
0.01,56
0.01,57.9
0.01,64.4
0.01,64
0.01,63.6
0.01,77.3
0.01,76.9
0.01,76.3
0.01,76.1
0.01,78
0.01,78
0.01,64.2
0.01,69.7
0.01,69.6
0.01,69.4
0.01,69.2
0.01,65.5
0.01,68
0.01,66
0.01,62
0.01,62.1
0.01,61.9
0.01,61.6
0.01,58.1
0.01,58.8
0.01,58.4
0.01,58.4
0.01,58.1
0.01,57.6
0.01,63.1
0.01,75.6
0.01,75.4
0.01,75.3
0.01,75.1
0.01,72
0.01,71.8
0.01,75
0.01,71.2
0.01,78
0.01,73
0.01,67.9
0.01,69.5
0.01,76
0.01,83.5
0.01,62.9
0.01,66.1
0.01,65.8
0.01,65.7
0.01,74.6
0.01,74.5
0.01,74.3
0.01,74
0.01,73.6
0.01,73.6
0.01,73.3
0.01,73.2
0.01,73.2
0.01,78
0.01,77
0.01,69.9
0.01,65.3
0.01,64.9
0.01,64.4
0.01,74.4
0.01,52.1
0.01,52.1
0.01,52.2
0.01,58.1
0.01,61.1
0.01,67
0.01,72.4
0.01,72.9
0.01,72.9
0.01,71.3
0.01,72.8
0.01,72.7
0.01,72.6
0.01,72.5
0.01,72.2
0.01,71.9
0.01,71.5
0.01,71.3
0.01,71.1
0.01,71
0.01,78
0.01,65.1
0.01,57.6
0.01,56.7
0.01,55.3
0.01,78.2
0.01,77.9
0.01,77.6
0.01,57.8
0.01,57.3
0.01,57.2
0.01,60
0.01,63
0.01,62.7
0.01,62.5
0.01,62.2
0.01,62
0.01,61.7
0.01,69
0.01,66
0.01,64
0.01,63
0.01,61
0.01,74.2
0.01,74.1
0.01,73.9
0.01,
0.01,68.4
0.01,68.1
0.01,67.8
0.01,67.3
0.01,75.9
0.01,75.8
0.01,75.6
0.01,73.5
0.01,73.5
0.01,73.4
0.01,73.3
0.01,73
0.01,56.7
0.01,66.4
0.01,65.9
0.01,66.1
0.01,65.8
0.01,70
0.01,69.6
0.01,81.7
0.01,61.4
0.01,69
0.01,63
0.01,53.6
0.01,40
0.01,66.2
0.01,63.7
0.01,63.5
0.01,63.2
0.01,63
0.01,62.7
0.01,62.4
0.01,62.2
0.01,73.9
0.01,75.3
0.01,82
0.01,74.8
0.01,65.7
0.01,65.2
0.01,64.6
0.01,73.8
0.01,73.6
0.01,73.2
0.01,80
0.01,67.3
0.01,67.1
0.01,66.9
0.01,73
0.01,72.9
0.01,72.7
0.01,48.1
0.01,54
0.01,49.7
0.01,68.8
0.01,68.8
0.01,68.7
0.01,54.3
0.01,54.2
0.01,53.1
0.01,53.1
0.01,52.4
0.01,52.2
0.01,51.9
0.01,51.5
0.01,51.5
0.01,51.6
0.01,51.2
0.01,51.1
0.01,58
0.01,57
0.01,55
0.01,82.6
0.01,63.8
0.01,63.5
0.01,63.2
0.01,58.4
0.01,57.6
0.01,56.5
0.01,64.4
0.01,63.6
0.01,62.8
0.01,69.6
0.01,69.3
0.01,68.8
0.01,68
0.01,67.7
0.01,67.4
0.01,59.7
0.01,59.4
0.01,58.9
0.01,73.3
0.01,73.2
0.01,73
0.01,90
0.01,61.5
0.01,67
0.01,60
0.01,67
0.01,69.2
0.01,69.1
0.01,68.8
0.01,71.7
0.01,71.6
0.01,71.4
0.01,65.4
0.01,61.1
0.02,57.5
0.02,57.3
0.02,57
0.02,72.7
0.02,72.4
0.02,72.2
0.02,74.2
0.02,73.5
0.02,61.4
0.02,61.2
0.02,62
0.02,62.8
0.03,58.1
0.03,57.3
0.03,74.7
0.03,74.1
0.03,73.3
0.03,64.7
0.03,73.8
0.03,73.7
0.03,73.4
0.03,60
0.03,64.8
0.03,64.6
0.03,64.4
0.03,64.2
0.03,64.1
0.04,66
0.04,65.7
0.04,65.5
0.04,65.1
0.04,62.9
0.04,64.9
0.04,65.4
0.04,64.7
0.04,64.6
0.04,63.8
0.04,63
0.04,62.6
0.04,61.9
0.05,66.9
0.05,66.7
0.05,73.1
0.05,73
0.05,72.9
0.05,72.8
0.05,72.6
0.05,65.8
0.05,63.4
0.06,67.5
0.06,67.3
0.06,67.2
0.06,65.3
0.06,66.5
0.06,66.3
0.06,73.1
0.06,66.2
0.06,64.4
0.06,62.2
0.07,67.7
0.07,66.5
0.07,61.5
0.07,68
0.08,59.5
0.08,59.5
0.08,68.5
0.08,68.3
0.08,68.1
0.08,67.9
0.08,62.5
0.08,73.2
0.08,61.1
0.09,59.5
0.09,68.9
0.09,68.7
0.09,63.2
0.09,74.4
0.09,74.3
0.09,74.1
0.09,73.9
0.09,73.7
0.09,73.4
0.09,73.3
0.09,66.6
0.1,73.9
0.1,55.2
0.1,52.1
0.1,51.4
0.1,50
0.1,73.2
0.1,66.9
0.11,76.4
0.11,57.1
0.11,54.5
0.11,53.7
0.11,52.9
0.11,56
0.12,76
0.12,62.2
0.12,61
0.12,58.2
0.12,56
0.13,74.8
0.14,61.7
0.14,68.6
0.14,68.8
0.14,65.9
0.15,61.8
0.15,68.6
0.15,68.7
0.15,74
0.15,59.4
0.16,66.5
0.16,76.2
0.16,66
0.16,69.4
0.16,69
0.16,55.6
0.17,67.4
0.17,62
0.17,61.3
0.17,52.5
0.17,52.5
0.17,77
0.17,69.3
0.17,72
0.18,69.5
0.18,57.3
0.18,53.3
0.18,66.8
0.19,56.4
0.19,76
0.19,63.1
0.2,57.8
0.2,74
0.2,70
0.2,66.6
0.2,66
0.2,65.4
0.2,64.3
0.21,67
0.21,78
0.21,79
0.21,69.9
0.21,69.7
0.21,56.8
0.21,54.7
0.21,52.9
0.21,67
0.21,64.7
0.22,74
0.22,70
0.22,58.1
0.22,67.5
0.23,71.4
0.23,68.3
0.23,72
0.24,60
0.24,69.8
0.24,68
0.25,71.3
0.25,76.8
0.25,47.6
0.25,63
0.26,59.6
0.26,64.5
0.26,68.9
0.26,66.4
0.26,66
0.27,59.8
0.27,69.3
0.27,68.4
0.28,67.9
0.28,65.2
0.28,64.2
0.28,63.9
0.28,65.6
0.28,64.3
0.28,62.8
0.29,65.8
0.29,62.5
0.29,57.5
0.3,48
0.3,65.4
0.3,59.2
0.3,63.5
0.3,66.7
0.32,67.2
0.32,64.9
0.32,62.1
0.32,68.1
0.32,67.3
0.32,66.4
0.33,65.6
0.33,65
0.33,59
0.34,71.7
0.34,48.5
0.34,54
0.34,61.3
0.34,57.9
0.35,62.1
0.35,59.7
0.35,66.1
0.36,73.4
0.36,71.6
0.36,48.1
0.36,58.4
0.36,65.2
0.36,63.7
0.37,74.4
0.37,65.5
0.37,63.7
0.38,63
0.38,62.5
0.38,72.6
0.38,65.9
0.38,65.9
0.38,62.3
0.39,61.8
0.4,73.9
0.4,63.2
0.4,76.4
0.41,48.5
0.41,74
0.41,73.7
0.41,62.8
0.42,49.4
0.42,48.6
0.42,48.4
0.42,73.6
0.43,73.6
0.43,73.7
0.43,74.1
0.44,73.8
0.44,61.3
0.44,63.5
0.44,61
0.45,74.7
0.45,72.3
0.45,49.6
0.45,59.8
0.45,73.9
0.45,68.6
0.46,74.1
0.46,65.1
0.46,64.1
0.46,73.4
0.46,69.5
0.46,69
0.46,76.2
0.47,74.7
0.47,57
0.47,74
0.47,73.8
0.47,49.8
0.47,77
0.48,65.3
0.48,64.8
0.48,73.1
0.48,62
0.49,69
0.49,62
0.49,67
0.49,71.7
0.49,64.6
0.49,74.1
0.49,73.2
0.49,72.9
0.49,52.8
0.5,74.4
0.5,72.9
0.5,51.2
0.5,64.7
0.5,76.2
0.5,67.2
0.5,59.4
0.5,58.7
0.51,67.5
0.51,73.4
0.51,74.3
0.51,55
0.51,71.8
0.51,76
0.52,63.3
0.52,62.2
0.52,74.8
0.53,75.3
0.53,62.7
0.53,65.5
0.53,74.6
0.53,74.5
0.53,72.7
0.53,54.3
0.53,51.2
0.54,72.5
0.54,72.3
0.54,72.1
0.54,65.2
0.54,72.4
0.54,52
0.54,73.3
0.54,75.8
0.54,73.3
0.55,67.8
0.55,67.8
0.55,72.4
0.55,71.9
0.55,55
0.55,53.6
0.55,73.6
0.55,65.9
0.55,72.9
0.56,74.9
0.56,51.6
0.56,58.8
0.56,72.8
0.56,71.4
0.56,72
0.56,75.6
0.56,75.4
0.56,73.6
0.57,55.5
0.57,75.2
0.57,74.9
0.58,71
0.58,69.9
0.58,74.7
0.58,59.9
0.59,73.3
0.59,72.8
0.59,56
0.59,59.6
0.6,73
0.6,64.9
0.6,64.3
0.6,56.5
0.6,64.3
0.61,62.1
0.61,58.1
0.61,73.1
0.61,56.8
0.61,74
0.61,59.3
0.62,68.4
0.62,51.8
0.62,62.9
0.62,72.3
0.63,61.4
0.63,74.3
0.64,52.2
0.64,59.1
0.64,68
0.65,66.6
0.66,75.1
0.67,77.2
0.67,76.3
0.68,65
0.68,62.3
0.68,61.4
0.68,59.1
0.7,66.2
